"","X","s","end","peak","auc","w","X_var","label"
"34",66,0.5,"1.64253219099037e-06","0.0274522711968905","1.79089798531018","0.8","Timing","Tight"
"35",68,0.5,"1.02789934120649e-05","0.0285236429969674","1.76124040310862","0.8","Timing","Tight"
"36",70,0.5,"1.73558319891328e-05","0.0274461318371399","1.77997871176078","0.8","Timing","Tight"
"37",72,0.5,"3.70185923823304e-05","0.0278575651473305","1.78196643984816","0.8","Timing","Tight"
"38",74,0.5,"3.50010353036539e-05","0.027656813693786","1.76951007965641","0.8","Timing","Tight"
"39",76,0.5,"5.50904194259977e-09","0.0271903671122404","1.75229999324276","0.8","Timing","Tight"
"40",78,0.5,"2.53980000657304e-05","0.0283505316288383","1.7774113449999","0.8","Timing","Tight"
"41",80,0.5,"2.02681812581225e-05","0.0281437815570872","1.77261985845098","0.8","Timing","Tight"
"42",82,0.5,"6.40609767438458e-06","0.027905228740436","1.77509214243719","0.8","Timing","Tight"
"43",84,0.5,"1.55243493274227e-05","0.0281917843947686","1.79960331766594","0.8","Timing","Tight"
"44",86,0.5,"1.74096723876343e-05","0.0276942383968294","1.76407864572147","0.8","Timing","Tight"
"45",88,0.5,"5.51855125069092e-06","0.0275220922063937","1.78219323107993","0.8","Timing","Tight"
"46",90,0.5,"3.05089098980019e-05","0.0280572313567814","1.78314155150747","0.8","Timing","Tight"
"47",92,0.5,"1.14197518164625e-06","0.0288869528709263","1.79249859928117","0.8","Timing","Tight"
"48",94,0.5,"1.66386000326475e-05","0.0288857897579425","1.76757959149995","0.8","Timing","Tight"
"49",96,0.5,"5.52961540432984e-08","0.0263671566867314","1.78169993217509","0.8","Timing","Tight"
"50",98,0.5,"2.93407657893105e-05","0.0280050724813207","1.7720138490607","0.8","Timing","Tight"
"51",100,0.5,"1.50929143407583e-05","0.0277599696410769","1.77090384685354","0.8","Timing","Tight"
"52",102,0.5,"1.54218430109138e-05","0.0281358253352286","1.78957057043962","0.8","Timing","Tight"
"53",104,0.5,"5.59818086960278e-06","0.0274431600275848","1.75969313340821","0.8","Timing","Tight"
"54",106,0.5,"2.33400161612327e-05","0.0270530717935922","1.77459884998018","0.8","Timing","Tight"
"55",108,0.5,"6.79526325400497e-07","0.0270101435989215","1.75739916650963","0.8","Timing","Tight"
"56",110,0.5,"3.42662086097381e-06","0.0277237355378494","1.78269579699062","0.8","Timing","Tight"
"57",112,0.5,"1.20833437743743e-05","0.0282654027115426","1.78748517886592","0.8","Timing","Tight"
"58",114,0.5,"1.76000350250252e-05","0.0272773624161964","1.75377841222729","0.8","Timing","Tight"
"59",116,0.5,"3.33598365940247e-07","0.027689849551149","1.75749959081639","0.8","Timing","Tight"
"60",118,0.5,"2.28376615467548e-09","0.0278430300179461","1.77129999719878","0.8","Timing","Tight"
"61",120,0.5,"6.73118349914462e-07","0.0271027097143358","1.77709917436948","0.8","Timing","Tight"
"62",122,0.5,"1.31402656716794e-05","0.0284138046912472","1.78785834967414","0.8","Timing","Tight"
"63",124,0.5,"4.75436161608856e-06","0.0275812447541024","1.77279416841628","0.8","Timing","Tight"
"64",126,0.5,"1.03228364076134e-05","0.0269715185640481","1.78324034933186","0.8","Timing","Tight"
"65",128,0.5,"2.66340654069659e-05","0.0268507994530902","1.76298969075981","0.8","Timing","Tight"
"66",130,0.5,"1.16482780704336e-05","0.0275895178679227","1.76808571250689","0.8","Timing","Tight"
"67",132,0.5,"2.13682723603875e-06","0.0266535928245007","1.73559737901994","0.8","Timing","Tight"
"68",134,0.5,"3.29468543182254e-07","0.0264071373997856","1.76679959588196","0.8","Timing","Tight"
"69",136,0.5,"1.31851360227162e-05","0.0273619447585667","1.76785829463725","0.8","Timing","Tight"
"70",138,0.5,"1.12854404359709e-07","0.026942579678868","1.77939986157554","0.8","Timing","Tight"
"71",140,0.5,"2.70522374191741e-05","0.0273119369728036","1.77395630488218","0.8","Timing","Tight"
"72",142,0.5,"2.79913503181493e-06","0.0276627168071583","1.76739656664938","0.8","Timing","Tight"
"73",144,0.5,"1.35603148399404e-05","0.0267209518995908","1.75303637831996","0.8","Timing","Tight"
"74",146,0.5,"1.69343385772076e-05","0.0286016924298385","1.79475369595707","0.8","Timing","Tight"
"75",148,0.5,"1.61573835685989e-05","0.0277722300126363","1.79666966824357","0.8","Timing","Tight"
"76",150,0.5,"2.9655924673884e-05","0.0273722209390515","1.76776362476778","0.8","Timing","Tight"
"77",152,0.5,"9.15081336868657e-06","0.027859689274439","1.75838877583601","0.8","Timing","Tight"
"78",154,0.5,"1.67518860416191e-05","0.0270086343385541","1.75427945254611","0.8","Timing","Tight"
"79",156,0.5,"1.59713079437988e-05","0.0267701460914289","1.77913342105478","0.8","Timing","Tight"
"80",158,0.5,"2.82929103051442e-05","0.0278753832824595","1.78641423101342","0.8","Timing","Tight"
"81",160,0.5,"2.93400618026348e-05","0.0273792308701768","1.7769138499242","0.8","Timing","Tight"
"82",162,0.5,"6.76887844121849e-09","0.0275584592325241","1.78239999169747","0.8","Timing","Tight"
"83",164,0.5,"8.49861627144445e-06","0.0268364448485212","1.75118957580506","0.8","Timing","Tight"
"84",166,0.5,"4.64382658985491e-05","0.0277355390779677","1.78441750716109","0.8","Timing","Tight"
"85",168,0.5,"6.01383195459489e-06","0.0264484203579328","1.75589262358073","0.8","Timing","Tight"
"86",170,0.5,"1.80158308212104e-05","0.0275403237214727","1.78976738871762","0.8","Timing","Tight"
"87",172,0.5,"1.84383986108161e-05","0.0278489141723097","1.77647738391101","0.8","Timing","Tight"
"88",174,0.5,"4.32742739029441e-06","0.0278963739117163","1.78399469208335","0.8","Timing","Tight"
"89",176,0.5,"8.18172114767083e-06","0.0275877675325529","1.74628996450085","0.8","Timing","Tight"
"90",178,0.5,"1.28699416239273e-10","0.028061135743479","1.76409999984213","0.8","Timing","Tight"
"91",180,0.5,"1.95792096023699e-06","0.028801811604166","1.78049759846201","0.8","Timing","Tight"
"92",182,0.5,"3.04680057408305e-08","0.0288362230630402","1.75989996262871","0.8","Timing","Tight"
"93",184,0.5,"1.52074284929971e-05","0.0269042976415361","1.76867083343524","0.8","Timing","Tight"
"94",186,0.5,"3.7572873075756e-06","0.0291638241311388","1.78329539140324","0.8","Timing","Tight"
"95",188,0.5,"4.01389782083577e-06","0.0275000956528903","1.76479507665104","0.8","Timing","Tight"
"96",190,0.5,"1.17668544621604e-05","0.0275132782192264","1.75818556706398","0.8","Timing","Tight"
"97",192,0.5,"1.02418977729666e-05","0.0284111378446062","1.78074044860921","0.8","Timing","Tight"
"98",194,0.5,"2.47396444957011e-05","0.0277270632153756","1.77379713323026","0.8","Timing","Tight"
"99",196,0.5,"8.51601420575396e-08","0.0271403443874963","1.75559989554463","0.8","Timing","Tight"
"100",198,0.5,"1.26874480137705e-05","0.027869480650489","1.77808443788643","0.8","Timing","Tight"
"101",200,0.5,"4.06790794986141e-05","0.0275931378966069","1.75785010403555","0.8","Timing","Tight"
"102",0,0.505,"2.43770449302062e-06","0.0281123901794332","1.77849700997126","0.8","Timing","Tight"
"103",2,0.505,"1.30176752653434e-05","0.0279588847362271","1.77288403283777","0.8","Timing","Tight"
"104",4,0.505,"2.75172895560803e-07","0.0269323733369682","1.75899966247965","0.8","Timing","Tight"
"105",6,0.505,"6.84170315577538e-06","0.0284571932365849","1.76679160813416","0.8","Timing","Tight"
"106",8,0.505,"4.73587406782664e-07","0.0289320171365902","1.77789941910927","0.8","Timing","Tight"
"107",10,0.505,"4.75686273312456e-05","0.0282360285602864","1.74713113997987","0.8","Timing","Tight"
"108",12,0.505,"2.87556194159901e-05","0.026858083869411","1.76236472906021","0.8","Timing","Tight"
"109",14,0.505,"3.90394460720875e-05","0.0278332447703755","1.7646690799385","0.8","Timing","Tight"
"110",16,0.505,"1.70539620519172e-07","0.0266330443480915","1.77129979082025","0.8","Timing","Tight"
"111",18,0.505,"1.16470251969563e-05","0.0271845078526318","1.79258571404364","0.8","Timing","Tight"
"112",20,0.505,"3.33536929589726e-05","0.02889298884428","1.80198656744901","0.8","Timing","Tight"
"113",22,0.505,"1.56681064230916e-05","0.0276966648172465","1.75147026837897","0.8","Timing","Tight"
"114",24,0.505,"3.01416578522316e-05","0.0269284803218033","1.76213749618213","0.8","Timing","Tight"
"115",26,0.505,"3.62846495767971e-05","0.0281325779186892","1.79542996133864","0.8","Timing","Tight"
"116",28,0.505,"1.18340666601674e-05","0.0276982571847188","1.77618548462314","0.8","Timing","Tight"
"117",30,0.505,"1.51995697341638e-05","0.027573650756774","1.7701708430746","0.8","Timing","Tight"
"118",32,0.505,"3.99896066006866e-05","0.0277061671540575","1.76614043622141","0.8","Timing","Tight"
"119",34,0.505,"9.40182562351612e-07","0.0276097707139338","1.79349884679505","0.8","Timing","Tight"
"120",36,0.505,"3.83058983934279e-05","0.0275853291346741","1.77390194932701","0.8","Timing","Tight"
"121",38,0.505,"7.1169604615519e-07","0.0256609232557204","1.76199912705104","0.8","Timing","Tight"
"122",40,0.505,"5.73985652881854e-06","0.027372622467416","1.7671929596323","0.8","Timing","Tight"
"123",42,0.505,"1.29967130569644e-05","0.0278716591135284","1.78693706962014","0.8","Timing","Tight"
"124",44,0.505,"7.27185913792047e-07","0.0287707617257162","1.78299910805154","0.8","Timing","Tight"
"125",46,0.505,"1.66430629132419e-05","0.0274787884661362","1.76377958602589","0.8","Timing","Tight"
"126",48,0.505,"6.95924859188855e-06","0.0275863998131906","1.76811382340912","0.8","Timing","Tight"
"127",50,0.505,"8.88615787030417e-06","0.0292380018025968","1.81238910045599","0.8","Timing","Tight"
"128",52,0.505,"3.91551523069887e-08","0.0281441210679403","1.77979995197325","0.8","Timing","Tight"
"129",54,0.505,"2.78961151727679e-05","0.0289812150250289","1.81234115383106","0.8","Timing","Tight"
"130",56,0.505,"1.92200224328805e-05","0.0294497614406703","1.80046591168562","0.8","Timing","Tight"
"131",58,0.505,"1.72781554544281e-05","0.0276843441501531","1.78933181810757","0.8","Timing","Tight"
"132",60,0.505,"1.52180597378677e-05","0.0276840185905952","1.7955708203952","0.8","Timing","Tight"
"133",62,0.505,"4.78304436624566e-05","0.0282005493375466","1.78741579954988","0.8","Timing","Tight"
"134",64,0.505,"2.548736303105e-05","0.0287919077076473","1.80484320502634","0.8","Timing","Tight"
"135",66,0.505,"7.16560425113373e-06","0.0277998731423545","1.80699121084501","0.8","Timing","Tight"
"136",68,0.505,"1.34235579833661e-06","0.0288748565302492","1.81659835349919","0.8","Timing","Tight"
"137",70,0.505,"3.0936652565133e-05","0.0284640024507353","1.80952108707021","0.8","Timing","Tight"
"138",72,0.505,"1.15702602560442e-05","0.0285071215230838","1.80113881927227","0.8","Timing","Tight"
"139",74,0.505,"8.2556234125495e-08","0.0280073135353243","1.82389989873855","0.8","Timing","Tight"
"140",76,0.505,"4.98217678707455e-07","0.0282939642768019","1.81869938889838","0.8","Timing","Tight"
"141",78,0.505,"2.20163347549033e-05","0.02825128099348","1.80486982195811","0.8","Timing","Tight"
"142",80,0.505,"6.6698890168967e-06","0.0284608791824487","1.80261417833051","0.8","Timing","Tight"
"143",82,0.505,"1.56922354552808e-08","0.0275815245599558","1.8036999807523","0.8","Timing","Tight"
"144",84,0.505,"6.9597626756262e-06","0.0285036835190645","1.79951382277855","0.8","Timing","Tight"
"145",86,0.505,"2.8036423442198e-06","0.0279318142862041","1.79449656112084","0.8","Timing","Tight"
"146",88,0.505,"2.59046250854073e-05","0.0278938404204824","1.81408007196873","0.8","Timing","Tight"
"147",90,0.505,"2.67791868343337e-05","0.0292364206249494","1.79727317544538","0.8","Timing","Tight"
"148",92,0.505,"5.87536817233536e-06","0.0285412914498958","1.81089279341703","0.8","Timing","Tight"
"149",94,0.505,"2.41224088176748e-06","0.0295037841107798","1.82319704120431","0.8","Timing","Tight"
"150",96,0.505,"6.78965419912043e-06","0.0281822187155636","1.82249167197617","0.8","Timing","Tight"
"151",98,0.505,"1.65683242858001e-05","0.0281343783574426","1.80066916419372","0.8","Timing","Tight"
"152",100,0.505,"1.61647167622382e-05","0.0283860230088516","1.80536965924887","0.8","Timing","Tight"
"153",102,0.505,"1.85871663194708e-08","0.0280967172389817","1.79159997720143","0.8","Timing","Tight"
"154",104,0.505,"2.20028180344514e-05","0.0286719191853494","1.79449537133462","0.8","Timing","Tight"
"155",106,0.505,"2.88661396901725e-05","0.0282364435874055","1.80070709106465","0.8","Timing","Tight"
"156",108,0.505,"1.72260045623943e-05","0.0289986084703374","1.8110788710039","0.8","Timing","Tight"
"157",110,0.505,"1.16741201337095e-05","0.028648741881661","1.82148568080964","0.8","Timing","Tight"
"158",112,0.505,"1.41169740063579e-05","0.0300701302846644","1.84403569553544","0.8","Timing","Tight"
"159",114,0.505,"1.50978685072678e-05","0.0292823750952545","1.83895594852635","0.8","Timing","Tight"
"160",116,0.505,"2.26368624070767e-05","0.0298562769140629","1.81948408012656","0.8","Timing","Tight"
"161",118,0.505,"8.38412444701929e-06","0.0281932700869808","1.82488971623792","0.8","Timing","Tight"
"162",120,0.505,"9.03784855072326e-06","0.0284934980324977","1.81068891439591","0.8","Timing","Tight"
"163",122,0.505,"3.99731019490541e-06","0.0278878689095569","1.78129509699704","0.8","Timing","Tight"
"164",124,0.505,"2.02633741789297e-05","0.0295288717444901","1.80504961264339","0.8","Timing","Tight"
"165",126,0.505,"1.5639961919917e-05","0.0282427423440174","1.82737030290031","0.8","Timing","Tight"
"166",128,0.505,"1.73812734516487e-05","0.0290407706319149","1.80447868055489","0.8","Timing","Tight"
"167",130,0.505,"2.74788621480118e-05","0.0281985858698627","1.79077231724074","0.8","Timing","Tight"
"168",132,0.505,"4.01438186474347e-06","0.0285073865837677","1.82049507605734","0.8","Timing","Tight"
"169",134,0.505,"1.37026552869086e-06","0.0286446221996123","1.7965983192658","0.8","Timing","Tight"
"170",136,0.505,"1.20000012268985e-05","0.0293928343379307","1.82132999999851","0.8","Timing","Tight"
"171",138,0.505,"2.93569126594681e-05","0.0279242992733236","1.81531382925533","0.8","Timing","Tight"
"172",140,0.505,"1.63242256570687e-05","0.028617778003799","1.78863298817453","0.8","Timing","Tight"
"173",142,0.505,"1.68023224165297e-05","0.0302335218500346","1.80127939068208","0.8","Timing","Tight"
"174",144,0.505,"1.89622976147419e-05","0.0275457896107886","1.76999910076265","0.8","Timing","Tight"
"175",146,0.505,"1.09493635624819e-05","0.0281969456706955","1.78528656977832","0.8","Timing","Tight"
"176",148,0.505,"1.9252847150697e-05","0.0276635236956302","1.77327321158444","0.8","Timing","Tight"
"177",150,0.505,"3.56699301775728e-09","0.027326253270932","1.76469999562482","0.8","Timing","Tight"
"178",152,0.505,"9.61017234772008e-07","0.027303255673888","1.79449882123973","0.8","Timing","Tight"
"179",154,0.505,"1.22256794875978e-05","0.0275634737172805","1.75803801535105","0.8","Timing","Tight"
"180",156,0.505,"2.70425256203584e-09","0.0277021902483866","1.80009999668303","0.8","Timing","Tight"
"181",158,0.505,"2.64975384659278e-05","0.0272361013050341","1.78834196596986","0.8","Timing","Tight"
"182",160,0.505,"4.29348280626279e-06","0.028587443003837","1.78889473371896","0.8","Timing","Tight"
"183",162,0.505,"3.2313870447829e-05","0.0271882050397748","1.78324985109174","0.8","Timing","Tight"
"184",164,0.505,"1.69676625219798e-05","0.0271240669246014","1.77067918787995","0.8","Timing","Tight"
"185",166,0.505,"1.90619007648556e-06","0.0273983206342307","1.77589766191383","0.8","Timing","Tight"
"186",168,0.505,"4.56122735555351e-09","0.0268093848178681","1.75969999440531","0.8","Timing","Tight"
"187",170,0.505,"1.6830570551275e-05","0.0277269966972304","1.78177935603361","0.8","Timing","Tight"
"188",172,0.505,"4.15667400870368e-06","0.0279606870073492","1.78139490152526","0.8","Timing","Tight"
"189",174,0.505,"3.6456176990524e-05","0.0271143522220332","1.76645528374453","0.8","Timing","Tight"
"190",176,0.505,"3.38342207245193e-05","0.0273236965448909","1.78663296697476","0.8","Timing","Tight"
"191",178,0.505,"1.63834247451235e-05","0.0288534921045348","1.77787990449173","0.8","Timing","Tight"
"192",180,0.505,"7.19063489433547e-06","0.028215570963934","1.76361353959635","0.8","Timing","Tight"
"193",182,0.505,"2.56810897336552e-14","0.0280321758199264","1.80679999999995","0.8","Timing","Tight"
"194",184,0.505,"2.18878404213509e-06","0.0280308065589399","1.74399731529101","0.8","Timing","Tight"
"195",186,0.505,"2.69357384199978e-05","0.0283796956015232","1.77855644777702","0.8","Timing","Tight"
"196",188,0.505,"1.05812664360834e-05","0.0274619775345989","1.76658702127727","0.8","Timing","Tight"
"197",190,0.505,"1.52107437883439e-05","0.0270316613585805","1.77417082936879","0.8","Timing","Tight"
"198",192,0.505,"1.51985366305048e-05","0.0274011156378223","1.74117084434178","0.8","Timing","Tight"
"199",194,0.505,"1.65387829720149e-05","0.0269140668719093","1.75647971393312","0.8","Timing","Tight"
"200",196,0.505,"7.07730768520193e-06","0.02893127514683","1.80369131914742","0.8","Timing","Tight"
"201",198,0.505,"1.02098775059655e-06","0.0270793271019319","1.75799874768137","0.8","Timing","Tight"
"202",200,0.505,"2.72337406162716e-05","0.0281189969040133","1.78806659575952","0.8","Timing","Tight"
"203",0,0.51,"1.51983781857892e-05","0.0273758144281591","1.76617084453613","0.8","Timing","Tight"
"204",2,0.51,"2.66673757903161e-05","0.0283989161401624","1.78135677694405","0.8","Timing","Tight"
"205",4,0.51,"1.61770073878042e-05","0.0277425059189585","1.76896964417347","0.8","Timing","Tight"
"206",6,0.51,"1.1284682600286e-07","0.0287419431278556","1.77589986158486","0.8","Timing","Tight"
"207",8,0.51,"4.90247748219489e-07","0.0278008819478026","1.76579939867409","0.8","Timing","Tight"
"208",10,0.51,"3.35879907473597e-07","0.0295773315374524","1.79199958801792","0.8","Timing","Tight"
"209",12,0.51,"5.02099213021914e-05","0.0283701971860999","1.77366589201139","0.8","Timing","Tight"
"210",14,0.51,"1.40670531331487e-11","0.0272737134901542","1.78899999998276","0.8","Timing","Tight"
"211",16,0.51,"1.04434809163834e-05","0.0272546044563025","1.75764020135225","0.8","Timing","Tight"
"212",18,0.51,"1.29469422421009e-05","0.0275844885125672","1.76038411959718","0.8","Timing","Tight"
"213",20,0.51,"1.91572312029294e-12","0.0282392304967861","1.76939999999763","0.8","Timing","Tight"
"214",22,0.51,"3.18785456587203e-09","0.0285251495611186","1.77299999608985","0.8","Timing","Tight"
"215",24,0.51,"1.46168125925973e-05","0.0274031526480338","1.78070443082831","0.8","Timing","Tight"
"216",26,0.51,"1.625253093365e-07","0.0275814700431954","1.78349980065045","0.8","Timing","Tight"
"217",28,0.51,"1.71356379288321e-05","0.0273561367684647","1.79405344904819","0.8","Timing","Tight"
"218",30,0.51,"9.39336697642517e-09","0.0276539901509275","1.79259998847834","0.8","Timing","Tight"
"219",32,0.51,"1.02976745225452e-12","0.0271288042877599","1.76649999999876","0.8","Timing","Tight"
"220",34,0.51,"5.08002697508914e-06","0.0280673012573378","1.78829376896311","0.8","Timing","Tight"
"221",36,0.51,"7.90842634956873e-07","0.027512626686641","1.78829902997177","0.8","Timing","Tight"
"222",38,0.51,"4.8470843761265e-05","0.0276846490144015","1.81454054684801","0.8","Timing","Tight"
"223",40,0.51,"3.75605622364191e-06","0.0279000869862188","1.80639539291326","0.8","Timing","Tight"
"224",42,0.51,"1.8912857610456e-05","0.0283323398226921","1.79495126915398","0.8","Timing","Tight"
"225",44,0.51,"2.09860328719673e-11","0.0305693435422363","1.82089999997424","0.8","Timing","Tight"
"226",46,0.51,"8.20497413657094e-06","0.0294011340815017","1.84788993597931","0.8","Timing","Tight"
"227",48,0.51,"2.66670885251007e-05","0.0283486772926842","1.82886729080116","0.8","Timing","Tight"
"228",50,0.51,"2.85656338250378e-05","0.029519577981939","1.8186649620919","0.8","Timing","Tight"
"229",52,0.51,"2.97786821474103e-06","0.0273724108824261","1.78609634741966","0.8","Timing","Tight"
"230",54,0.51,"4.0056952568158e-05","0.0290726398453734","1.83399336468713","0.8","Timing","Tight"
"231",56,0.51,"9.91786837163107e-06","0.0303301439053817","1.85221019443844","0.8","Timing","Tight"
"232",58,0.51,"2.39046420572506e-06","0.0296878514407892","1.83569706791502","0.8","Timing","Tight"
"233",60,0.51,"2.88380095554955e-05","0.0303592883906204","1.83856462800247","0.8","Timing","Tight"
"234",62,0.51,"1.1654655581118e-05","0.0295596355733677","1.83438570468439","0.8","Timing","Tight"
"235",64,0.51,"6.10485648909781e-07","0.0299022204608261","1.83889925119323","0.8","Timing","Tight"
"236",66,0.51,"3.94099465997363e-06","0.0312152351785476","1.87239516607229","0.8","Timing","Tight"
"237",68,0.51,"8.87544228747291e-06","0.0305308028529101","1.81721147305279","0.8","Timing","Tight"
"238",70,0.51,"2.5049588392409e-05","0.0289502997338109","1.82294374199003","0.8","Timing","Tight"
"239",72,0.51,"3.30355365406299e-07","0.0288213279410048","1.81759959479419","0.8","Timing","Tight"
"240",74,0.51,"1.28556985541471e-05","0.0298407281349135","1.81988423151444","0.8","Timing","Tight"
"241",76,0.51,"1.4308273494838e-11","0.0284534568849835","1.84679999998244","0.8","Timing","Tight"
"242",78,0.51,"1.12857285628147e-07","0.0296534180047651","1.84149986157203","0.8","Timing","Tight"
"243",80,0.51,"6.07908292105168e-06","0.0293069259183265","1.83711490299882","0.8","Timing","Tight"
"244",82,0.51,"6.13871122578044e-13","0.0285790105167186","1.83089999999925","0.8","Timing","Tight"
"245",84,0.51,"3.08969310663118e-06","0.0297646614401686","1.82169621025798","0.8","Timing","Tight"
"246",86,0.51,"1.23863382792213e-07","0.0301074256553221","1.8662998480722","0.8","Timing","Tight"
"247",88,0.51,"1.73540601634907e-05","0.0305172921162443","1.86297871393407","0.8","Timing","Tight"
"248",90,0.51,"1.83529632297756e-05","0.0307055082842942","1.85103049977462","0.8","Timing","Tight"
"249",92,0.51,"1.87168060890855e-05","0.0298701783397736","1.84833005349384","0.8","Timing","Tight"
"250",94,0.51,"2.23691929911318e-09","0.0294073311002108","1.85509999725625","0.8","Timing","Tight"
"251",96,0.51,"4.63306922833183e-06","0.0290020927139587","1.81899431719054","0.8","Timing","Tight"
"252",98,0.51,"1.3298954187723e-05","0.0301848309872548","1.85093669889855","0.8","Timing","Tight"
"253",100,0.51,"1.94979849720075e-05","0.0293763259182666","1.84247608424829","0.8","Timing","Tight"
"254",102,0.51,"7.86081095816574e-06","0.030402504122655","1.84271271757478","0.8","Timing","Tight"
"255",104,0.51,"9.00430985049686e-11","0.0293419985463557","1.84369999988957","0.8","Timing","Tight"
"256",106,0.51,"1.52112797680899e-05","0.0305398923358843","1.84577082871135","0.8","Timing","Tight"
"257",108,0.51,"6.17861586871784e-06","0.030170676225876","1.8363924214608","0.8","Timing","Tight"
"258",110,0.51,"3.75673230800863e-06","0.0297872095276147","1.83219539208397","0.8","Timing","Tight"
"259",112,0.51,"1.37372160197011e-06","0.0297390916133097","1.84119831502665","0.8","Timing","Tight"
"260",114,0.51,"3.39950219269816e-05","0.0291340633229467","1.83755830253716","0.8","Timing","Tight"
"261",116,0.51,"8.15620950714077e-06","0.0299677849905885","1.83448999579284","0.8","Timing","Tight"
"262",118,0.51,"1.93308013610311e-05","0.0287691054640689","1.85825075651439","0.8","Timing","Tight"
"263",120,0.51,"6.12075367282042e-09","0.0299617728041491","1.85299999249244","0.8","Timing","Tight"
"264",122,0.51,"1.66389752332601e-05","0.0303737676162413","1.84207959103975","0.8","Timing","Tight"
"265",124,0.51,"3.4078663541315e-05","0.0306177808726202","1.83982215364244","0.8","Timing","Tight"
"266",126,0.51,"3.01292234687379e-08","0.0286442501036617","1.79299996304422","0.8","Timing","Tight"
"267",128,0.51,"2.55167577251998e-05","0.0292362517011381","1.80071119933467","0.8","Timing","Tight"
"268",130,0.51,"1.9256087850713e-05","0.0297901915407387","1.82627320760949","0.8","Timing","Tight"
"269",132,0.51,"2.47138427893845e-07","0.0286097441580033","1.83379969686607","0.8","Timing","Tight"
"270",134,0.51,"7.00299086335374e-07","0.0284928980075854","1.83539914103025","0.8","Timing","Tight"
"271",136,0.51,"2.09437542896323e-05","0.028796184784735","1.81356379739825","0.8","Timing","Tight"
"272",138,0.51,"1.66541087985468e-05","0.0283997682397431","1.80887957247731","0.8","Timing","Tight"
"273",140,0.51,"2.43729598678639e-07","0.0289023581215754","1.82209970104725","0.8","Timing","Tight"
"274",142,0.51,"7.98999958945819e-06","0.0291519304380359","1.83189019966184","0.8","Timing","Tight"
